                          date      open      high       low     close  \
1478 2023-02-02 00:00:00+00:00   7.2140   7.4840   7.0350   7.0990   
1479 2023-02-03 00:00:00+00:00   7.1000   7.3380   7.0120   7.2940   
1480 2023-02-04 00:00:00+00:00   7.2930   7.3640   7.1260   7.2370   
1481 2023-02-05 00:00:00+00:00   7.2400   7.2520   6.8610   6.9850   
1482 2023-02-06 00:00:00+00:00   6.9850   7.0630   6.7650   6.8320   
1483 2023-02-07 00:00:00+00:00   6.8310   7.2140   6.8140   7.1970   
1484 2023-02-08 00:00:00+00:00   7.1990   7.3000   6.9520   7.1360   
1485 2023-02-09 00:00:00+00:00   7.1370   7.8170   6.8180   6.9840   
1486 2023-02-10 00:00:00+00:00   6.9830   7.1200   6.7770   6.8900   
1487 2023-02-11 00:00:00+00:00   6.8890   7.0360   6.8530   7.0030   
1488 2023-02-12 00:00:00+00:00   7.0030   7.0900   6.6850   6.8080   
1489 2023-02-13 00:00:00+00:00   6.8100   6.8470   6.4000   6.6690   
1490 2023-02-14 00:00:00+00:00   6.6690   6.8320   6.5270   6.8080   
1491 2023-02-15 00:00:00+00:00   6.8080   7.3100   6.7260   7.2810   
1492 2023-02-16 00:00:00+00:00   7.2800   7.4950   6.9970   7.0110   
1493 2023-02-17 00:00:00+00:00   7.0110   7.7110   6.9720   7.6500   
1494 2023-02-18 00:00:00+00:00   7.6490   8.2560   7.4950   7.9890   
1495 2023-02-19 00:00:00+00:00   7.9860   8.2890   7.8200   8.0140   
1496 2023-02-20 00:00:00+00:00   8.0100   8.4000   7.7210   8.0170   
1497 2023-02-21 00:00:00+00:00   8.0190   8.0770   7.5050   7.6400   
1498 2023-02-22 00:00:00+00:00   7.6410   7.7520   7.2940   7.7170   
1499 2023-02-23 00:00:00+00:00   7.7170   8.2100   7.6700   7.9350   
1500 2023-02-24 00:00:00+00:00   7.9370   8.1490   7.2200   7.4660   
1501 2023-02-25 00:00:00+00:00   7.4660   7.4910   7.1680   7.3730   
1502 2023-02-26 00:00:00+00:00   7.3710   7.5480   7.2930   7.4970   
1503 2023-02-27 00:00:00+00:00   7.4940   7.5080   7.1210   7.2740   
1504 2023-02-28 00:00:00+00:00   7.2740   7.4220   7.0960   7.1950   
1505 2023-03-01 00:00:00+00:00   7.1960   7.5470   7.1460   7.5360   
1506 2023-03-02 00:00:00+00:00   7.5360   7.5850   7.1630   7.2750   
1507 2023-03-03 00:00:00+00:00   7.2750   7.2760   6.6550   6.9580   
1508 2023-03-04 00:00:00+00:00   6.9580   7.0110   6.7080   6.8570   
1509 2023-03-05 00:00:00+00:00   6.8570   7.0170   6.8070   6.9450   
1510 2023-03-06 00:00:00+00:00   6.9460   6.9810   6.8190   6.8540   
1511 2023-03-07 00:00:00+00:00   6.8570   6.9740   6.6670   6.8810   
1512 2023-03-08 00:00:00+00:00   6.8840   6.9480   6.4940   6.5770   
1513 2023-03-09 00:00:00+00:00   6.5780   6.6900   6.0070   6.1600   
1514 2023-03-10 00:00:00+00:00   6.1610   6.2640   5.8900   6.2150   
1515 2023-03-11 00:00:00+00:00   6.2140   6.3920   5.9200   6.1620   
1516 2023-03-12 00:00:00+00:00   6.1610   6.5740   6.0700   6.5510   
1517 2023-03-13 00:00:00+00:00   6.5520   6.8850   6.3950   6.7610   
1518 2023-03-14 00:00:00+00:00   6.7600   7.2000   6.6080   6.9600   
1519 2023-03-15 00:00:00+00:00   6.9590   7.1100   6.3790   6.5460   
1520 2023-03-16 00:00:00+00:00   6.5460   6.6780   6.4430   6.6560   
1521 2023-03-17 00:00:00+00:00   6.6560   7.2580   6.5970   7.2070   
1522 2023-03-18 00:00:00+00:00   7.2060   7.2990   6.8500   6.9220   
1523 2023-03-19 00:00:00+00:00   6.9220   7.2810   6.9160   7.0810   
1524 2023-03-20 00:00:00+00:00   7.0810   7.4800   6.9100   7.0500   
1525 2023-03-21 00:00:00+00:00   7.0500   7.4700   6.8380   7.3750   
1526 2023-03-22 00:00:00+00:00   7.3750   7.7230   7.0010   7.1730   
1527 2023-03-23 00:00:00+00:00   7.1730   7.6370   7.0860   7.6100   
1528 2023-03-24 00:00:00+00:00   7.6080   7.6590   7.1110   7.1910   
1529 2023-03-25 00:00:00+00:00   7.1910   7.2540   6.9700   7.0750   
1530 2023-03-26 00:00:00+00:00   7.0740   7.2900   7.0490   7.2610   
1531 2023-03-27 00:00:00+00:00   7.2600   7.2740   6.7470   6.8700   
1532 2023-03-28 00:00:00+00:00   6.8710   7.0460   6.7500   6.9470   
1533 2023-03-29 00:00:00+00:00   6.9470   7.4990   6.9270   7.3820   
1534 2023-03-30 00:00:00+00:00   7.3820   7.5580   7.1320   7.2330   
1535 2023-03-31 00:00:00+00:00   7.2300   7.6900   7.2250   7.5880   
1536 2023-04-01 00:00:00+00:00   7.5880   7.6360   7.4270   7.5480   
1537 2023-04-02 00:00:00+00:00   7.5450   7.5460   7.1910   7.2550   
1538 2023-04-03 00:00:00+00:00   7.2550   7.4410   7.0220   7.2450   
1539 2023-04-04 00:00:00+00:00   7.2440   7.4770   7.2020   7.3700   
1540 2023-04-05 00:00:00+00:00   7.3700   7.6060   7.2170   7.3210   
1541 2023-04-06 00:00:00+00:00   7.3220   7.3330   7.1130   7.2010   
1542 2023-04-07 00:00:00+00:00   7.2000   7.3080   7.1060   7.2670   
1543 2023-04-08 00:00:00+00:00   7.2670   7.2970   7.0760   7.1300   
1544 2023-04-09 00:00:00+00:00   7.1290   7.2550   7.0500   7.2030   
1545 2023-04-10 00:00:00+00:00   7.2030   7.3670   7.1310   7.3430   
1546 2023-04-11 00:00:00+00:00   7.3440   7.4530   7.2800   7.3010   
1547 2023-04-12 00:00:00+00:00   7.3000   7.3720   7.1000   7.2300   
1548 2023-04-13 00:00:00+00:00   7.2300   7.5460   7.1670   7.4580   
1549 2023-04-14 00:00:00+00:00   7.4580   7.8990   7.4570   7.7430   
1550 2023-04-15 00:00:00+00:00   7.7430   8.0890   7.6130   8.0050   
1551 2023-04-16 00:00:00+00:00   8.0050   8.1900   7.9020   8.1400   
1552 2023-04-17 00:00:00+00:00   8.1360   8.2990   7.8610   8.1600   
1553 2023-04-18 00:00:00+00:00   8.1610   8.7980   8.0300   8.5780   
1554 2023-04-19 00:00:00+00:00   8.5780   8.6000   7.6300   7.7520   
1555 2023-04-20 00:00:00+00:00   7.7520   7.9670   7.4530   7.5120   
1556 2023-04-21 00:00:00+00:00   7.5120   7.6090   7.0060   7.1130   
1557 2023-04-22 00:00:00+00:00   7.1130   7.2420   7.0800   7.1750   
1558 2023-04-23 00:00:00+00:00   7.1740   7.1740   6.8660   7.0820   
1559 2023-04-24 00:00:00+00:00   7.0820   7.2690   6.9960   7.0680   
1560 2023-04-25 00:00:00+00:00   7.0690   7.3000   6.9480   7.2740   
1561 2023-04-26 00:00:00+00:00   7.2750   7.5030   6.7030   7.0040   
1562 2023-04-27 00:00:00+00:00   7.0040   7.2320   6.9820   7.1700   
1563 2023-04-28 00:00:00+00:00   7.1700   7.1870   6.9490   7.0400   
1564 2023-04-29 00:00:00+00:00   7.0400   7.2200   6.9920   7.1850   
1565 2023-04-30 00:00:00+00:00   7.1850   7.3050   7.0140   7.0250   
1566 2023-05-01 00:00:00+00:00   7.0250   7.0820   6.7970   6.8980   
1567 2023-05-02 00:00:00+00:00   6.8960   7.0130   6.8000   6.9870   
1568 2023-05-03 00:00:00+00:00   6.9870   7.1510   6.8190   7.1290   
1569 2023-05-04 00:00:00+00:00   7.1290   7.1620   6.9590   6.9980   
1570 2023-05-05 00:00:00+00:00   6.9970   7.2800   6.8880   7.2260   
1571 2023-05-06 00:00:00+00:00   7.2260   7.2790   6.8660   6.9200   
1572 2023-05-07 00:00:00+00:00   6.9200   6.9890   6.8580   6.9110   
1573 2023-05-08 00:00:00+00:00   6.9110   6.9130   6.3940   6.5820   
1574 2023-05-09 00:00:00+00:00   6.5820   6.6330   6.4520   6.5220   
1575 2023-05-10 00:00:00+00:00   6.5210   6.6960   6.3000   6.5880   
1576 2023-05-11 00:00:00+00:00   6.5880   6.5920   6.2120   6.3600   
1577 2023-05-12 00:00:00+00:00   6.3600   6.6400   6.2240   6.6230   
1578 2023-05-13 00:00:00+00:00   6.6230   6.6360   6.4750   6.4910   
1579 2023-05-14 00:00:00+00:00   6.4900   6.6100   6.4100   6.5470   
1580 2023-05-15 00:00:00+00:00   6.5470   6.7110   6.4530   6.6350   
1581 2023-05-16 00:00:00+00:00   6.6350   6.7280   6.5520   6.6590   
1582 2023-05-17 00:00:00+00:00   6.6580   6.8120   6.5520   6.7580   
1583 2023-05-18 00:00:00+00:00   6.7580   6.7670   6.4280   6.5310   
1584 2023-05-19 00:00:00+00:00   6.5310   6.5550   6.4580   6.5100   
1585 2023-05-20 00:00:00+00:00   6.5100   6.5430   6.4710   6.5030   
1586 2023-05-21 00:00:00+00:00   6.5050   6.5450   6.3560   6.4300   
1587 2023-05-22 00:00:00+00:00   6.4300   6.6080   6.3340   6.5330   
1588 2023-05-23 00:00:00+00:00   6.5340   6.6350   6.4740   6.5040   
1589 2023-05-24 00:00:00+00:00   6.5050   6.5090   6.2060   6.3200   
1590 2023-05-25 00:00:00+00:00   6.3210   6.3450   6.1640   6.2780   
1591 2023-05-26 00:00:00+00:00   6.2790   6.4580   6.2350   6.3440   
1592 2023-05-27 00:00:00+00:00   6.3440   6.4410   6.3270   6.4380   
1593 2023-05-28 00:00:00+00:00   6.4370   6.6590   6.4190   6.6310   
1594 2023-05-29 00:00:00+00:00   6.6360   6.6780   6.5270   6.6370   
1595 2023-05-30 00:00:00+00:00   6.6370   6.6720   6.5360   6.6130   
1596 2023-05-31 00:00:00+00:00   6.6110   6.6360   6.3960   6.4780   
1597 2023-06-01 00:00:00+00:00   6.4780   6.5130   6.3170   6.3440   
1598 2023-06-02 00:00:00+00:00   6.3440   6.4810   6.3060   6.4500   
1599 2023-06-03 00:00:00+00:00   6.4510   6.4590   6.3610   6.4210   
1600 2023-06-04 00:00:00+00:00   6.4210   6.5320   6.3930   6.4520   
1601 2023-06-05 00:00:00+00:00   6.4500   6.4920   5.9610   6.0540   
1602 2023-06-06 00:00:00+00:00   6.0540   6.3120   6.0030   6.2610   
1603 2023-06-07 00:00:00+00:00   6.2610   6.2690   5.8290   5.9170   
1604 2023-06-08 00:00:00+00:00   5.9190   6.0360   5.8830   5.9950   
1605 2023-06-09 00:00:00+00:00   5.9940   6.0810   5.9200   5.9930   
1606 2023-06-10 00:00:00+00:00   5.9920   6.0070   4.7610   5.2330   
1607 2023-06-11 00:00:00+00:00   5.2330   5.2540   5.0890   5.1750   
1608 2023-06-12 00:00:00+00:00   5.1750   5.1980   5.0030   5.1600   
1609 2023-06-13 00:00:00+00:00   5.1600   5.4120   5.1100   5.3000   
1610 2023-06-14 00:00:00+00:00   5.2990   5.5070   5.1420   5.2500   
1611 2023-06-15 00:00:00+00:00   5.2500   5.4190   5.1630   5.3120   
1612 2023-06-16 00:00:00+00:00   5.3120   5.3980   5.1280   5.3240   
1613 2023-06-17 00:00:00+00:00   5.3250   5.3960   5.2210   5.2790   
1614 2023-06-18 00:00:00+00:00   5.2820   5.3020   5.0400   5.1560   
1615 2023-06-19 00:00:00+00:00   5.1570   5.1940   4.9930   5.1330   
1616 2023-06-20 00:00:00+00:00   5.1340   5.2810   5.0000   5.2670   
1617 2023-06-21 00:00:00+00:00   5.2670   5.5880   5.2420   5.5560   
1618 2023-06-22 00:00:00+00:00   5.5550   5.8230   5.5070   5.5580   
1619 2023-06-23 00:00:00+00:00   5.5570   6.1540   5.5510   6.0700   
1620 2023-06-24 00:00:00+00:00   6.0710   6.1960   5.9120   6.1330   
1621 2023-06-25 00:00:00+00:00   6.1330   6.3780   6.0590   6.1570   
1622 2023-06-26 00:00:00+00:00   6.1570   6.2590   6.0050   6.0570   
1623 2023-06-27 00:00:00+00:00   6.0580   6.2550   6.0460   6.1980   
1624 2023-06-28 00:00:00+00:00   6.2000   6.2050   5.7030   5.8150   
1625 2023-06-29 00:00:00+00:00   5.8140   6.1830   5.7870   5.8910   
1626 2023-06-30 00:00:00+00:00   5.8910   6.4520   5.7210   6.3130   
1627 2023-07-01 00:00:00+00:00   6.3130   6.5240   6.1220   6.5030   
1628 2023-07-02 00:00:00+00:00   6.5030   6.5650   6.3330   6.5400   
1629 2023-07-03 00:00:00+00:00   6.5410   6.6920   6.4680   6.6280   
1630 2023-07-04 00:00:00+00:00   6.6280   6.6300   6.3920   6.5210   
1631 2023-07-05 00:00:00+00:00   6.5230   6.5710   6.2140   6.2990   
1632 2023-07-06 00:00:00+00:00   6.2990   6.5070   6.0800   6.0800   
1633 2023-07-07 00:00:00+00:00   6.0800   6.2230   6.0120   6.1560   
1634 2023-07-08 00:00:00+00:00   6.1570   6.2220   6.0940   6.1960   
1635 2023-07-09 00:00:00+00:00   6.1980   6.2400   6.1230   6.1500   
1636 2023-07-10 00:00:00+00:00   6.1490   6.3030   6.0200   6.1670   
1637 2023-07-11 00:00:00+00:00   6.1690   6.2380   6.1210   6.2060   
1638 2023-07-12 00:00:00+00:00   6.2050   6.3500   6.1960   6.2520   
1639 2023-07-13 00:00:00+00:00   6.2520   7.1980   6.2110   7.1240   
1640 2023-07-14 00:00:00+00:00   7.1250   7.3430   6.6870   6.9580   
1641 2023-07-15 00:00:00+00:00   6.9570   7.0200   6.8320   6.9180   
1642 2023-07-16 00:00:00+00:00   6.9180   6.9210   6.5670   6.6070   
1643 2023-07-17 00:00:00+00:00   6.6080   7.2650   6.4500   7.1860   
1644 2023-07-18 00:00:00+00:00   7.1860   7.3000   6.7570   6.9110   
1645 2023-07-19 00:00:00+00:00   6.9130   7.0480   6.7730   6.9150   
1646 2023-07-20 00:00:00+00:00   6.9160   8.4640   6.8840   8.3610   
1647 2023-07-21 00:00:00+00:00   8.3610   8.4490   8.0420   8.1330   
1648 2023-07-22 00:00:00+00:00   8.1280   8.3830   7.7600   7.8810   
1649 2023-07-23 00:00:00+00:00   7.8800   8.0990   7.8170   7.8900   
1650 2023-07-24 00:00:00+00:00   7.8900   7.8900   7.4350   7.5860   
1651 2023-07-25 00:00:00+00:00   7.5840   7.6430   7.3400   7.3920   
1652 2023-07-26 00:00:00+00:00   7.3910   7.8350   7.2750   7.7420   
1653 2023-07-27 00:00:00+00:00   7.7410   8.1450   7.6800   7.9890   
1654 2023-07-28 00:00:00+00:00   7.9870   8.0920   7.7630   7.7700   
1655 2023-07-29 00:00:00+00:00   7.7700   7.8970   7.7240   7.8420   
1656 2023-07-30 00:00:00+00:00   7.8430   7.8630   7.3430   7.5550   
1657 2023-07-31 00:00:00+00:00   7.5550   7.7160   7.4330   7.5470   
1658 2023-08-01 00:00:00+00:00   7.5500   7.6480   7.1390   7.6410   
1659 2023-08-02 00:00:00+00:00   7.6430   7.7150   7.3340   7.3510   
1660 2023-08-03 00:00:00+00:00   7.3500   7.4090   7.0700   7.1250   
1661 2023-08-04 00:00:00+00:00   7.1250   7.2650   7.0070   7.1430   
1662 2023-08-05 00:00:00+00:00   7.1430   7.2460   7.1030   7.2310   
1663 2023-08-06 00:00:00+00:00   7.2310   7.2750   7.0760   7.1020   
1664 2023-08-07 00:00:00+00:00   7.1010   7.3970   6.9400   7.3240   
1665 2023-08-08 00:00:00+00:00   7.3280   7.5340   7.2900   7.4610   
1666 2023-08-09 00:00:00+00:00   7.4580   7.9190   7.3780   7.6780   
1667 2023-08-10 00:00:00+00:00   7.6780   7.7350   7.5590   7.6190   
1668 2023-08-11 00:00:00+00:00   7.6190   7.6420   7.4050   7.4920   
1669 2023-08-12 00:00:00+00:00   7.4920   7.5390   7.3850   7.4420   
1670 2023-08-13 00:00:00+00:00   7.4430   7.5600   7.3130   7.3690   
1671 2023-08-14 00:00:00+00:00   7.3680   7.6360   7.3070   7.4120   
1672 2023-08-15 00:00:00+00:00   7.4120   7.4340   6.8000   7.0430   
1673 2023-08-16 00:00:00+00:00   7.0410   7.0720   6.6000   6.7620   
1674 2023-08-17 00:00:00+00:00   6.7630   6.8710   5.6000   6.1890   
1675 2023-08-18 00:00:00+00:00   6.1870   6.2870   6.0650   6.1760   
1676 2023-08-19 00:00:00+00:00   6.1750   6.2640   6.1140   6.1810   
1677 2023-08-20 00:00:00+00:00   6.1800   6.2360   6.1180   6.2200   
1678 2023-08-21 00:00:00+00:00   6.2200   6.2560   6.0020   6.1740   
1679 2023-08-22 00:00:00+00:00   6.1750   6.2550   5.8650   6.1120   
1680 2023-08-23 00:00:00+00:00   6.1160   6.4350   6.1030   6.3520   
1681 2023-08-24 00:00:00+00:00   6.3510   6.3680   5.9840   6.0840   
1682 2023-08-25 00:00:00+00:00   6.0840   6.0850   5.9130   6.0140   
1683 2023-08-26 00:00:00+00:00   6.0140   6.0430   5.9550   6.0060   
1684 2023-08-27 00:00:00+00:00   6.0050   6.0450   5.9530   6.0300   
1685 2023-08-28 00:00:00+00:00   6.0290   6.0510   5.8500   5.9810   
1686 2023-08-29 00:00:00+00:00   5.9810   6.3180   5.8420   6.1940   
1687 2023-08-30 00:00:00+00:00   6.1930   6.1980   5.8810   5.9250   
1688 2023-08-31 00:00:00+00:00   5.9250   6.0640   5.7300   5.8790   
1689 2023-09-01 00:00:00+00:00   5.8780   6.0340   5.8170   5.9410   
1690 2023-09-02 00:00:00+00:00   5.9410   5.9990   5.8900   5.9720   
1691 2023-09-03 00:00:00+00:00   5.9720   6.0640   5.9480   6.0270   
1692 2023-09-04 00:00:00+00:00   6.0300   6.1640   5.9440   6.0120   
1693 2023-09-05 00:00:00+00:00   6.0130   6.1540   5.9060   6.1370   
1694 2023-09-06 00:00:00+00:00   6.1380   6.3500   6.0940   6.3020   
1695 2023-09-07 00:00:00+00:00   6.3010   6.4700   6.1950   6.3870   
1696 2023-09-08 00:00:00+00:00   6.3880   6.4040   6.1440   6.2800   
1697 2023-09-09 00:00:00+00:00   6.2800   6.2930   6.1570   6.1650   
1698 2023-09-10 00:00:00+00:00   6.1650   6.1650   5.9490   6.0150   
1699 2023-09-11 00:00:00+00:00   6.0160   6.0350   5.7370   5.8290   
1700 2023-09-12 00:00:00+00:00   5.8270   6.0770   5.8080   5.9570   
1701 2023-09-13 00:00:00+00:00   5.9580   6.0940   5.9270   6.0200   
1702 2023-09-14 00:00:00+00:00   6.0210   6.2130   6.0060   6.1510   
1703 2023-09-15 00:00:00+00:00   6.1520   6.3810   6.0990   6.3670   
1704 2023-09-16 00:00:00+00:00   6.3670   6.4210   6.1840   6.2810   
1705 2023-09-17 00:00:00+00:00   6.2790   6.2820   6.0510   6.1460   
1706 2023-09-18 00:00:00+00:00   6.1460   6.8400   6.0990   6.5670   
1707 2023-09-19 00:00:00+00:00   6.5660   6.9690   6.5150   6.8460   
1708 2023-09-20 00:00:00+00:00   6.8460   7.0450   6.7410   6.9050   
1709 2023-09-21 00:00:00+00:00   6.9070   6.9460   6.6050   6.6640   
1710 2023-09-22 00:00:00+00:00   6.6650   6.9720   6.5930   6.9580   
1711 2023-09-23 00:00:00+00:00   6.9590   7.2320   6.9170   7.1890   
1712 2023-09-24 00:00:00+00:00   7.1890   7.2500   6.9500   6.9720   
1713 2023-09-25 00:00:00+00:00   6.9720   7.5090   6.9080   7.4940   
1714 2023-09-26 00:00:00+00:00   7.4940   7.5760   7.2480   7.3560   
1715 2023-09-27 00:00:00+00:00   7.3550   7.9010   7.2710   7.6450   
1716 2023-09-28 00:00:00+00:00   7.6410   8.0700   7.5720   7.8070   
1717 2023-09-29 00:00:00+00:00   7.8100   8.0820   7.6740   7.9460   
1718 2023-09-30 00:00:00+00:00   7.9470   8.2760   7.9390   8.1910   
1719 2023-10-01 00:00:00+00:00   8.1900   8.2600   7.7780   8.0540   
1720 2023-10-02 00:00:00+00:00   8.0530   8.1030   7.3520   7.4700   
1721 2023-10-03 00:00:00+00:00   7.4720   7.7440   7.3660   7.4090   
1722 2023-10-04 00:00:00+00:00   7.4080   7.7800   7.2000   7.6740   
1723 2023-10-05 00:00:00+00:00   7.6730   7.7930   7.4510   7.4650   
1724 2023-10-06 00:00:00+00:00   7.4690   7.7640   7.4320   7.6390   
1725 2023-10-07 00:00:00+00:00   7.6400   7.6800   7.4700   7.5240   
1726 2023-10-08 00:00:00+00:00   7.5210   7.9480   7.5000   7.6730   
1727 2023-10-09 00:00:00+00:00   7.6710   7.6960   7.1340   7.2760   
1728 2023-10-10 00:00:00+00:00   7.2760   7.3920   7.1740   7.2590   
1729 2023-10-11 00:00:00+00:00   7.2590   7.4300   7.1000   7.3910   
1730 2023-10-12 00:00:00+00:00   7.3900   7.4160   7.1150   7.1970   
1731 2023-10-13 00:00:00+00:00   7.1980   7.4030   7.1070   7.2560   
1732 2023-10-14 00:00:00+00:00   7.2570   7.3730   7.2050   7.3310   
1733 2023-10-15 00:00:00+00:00   7.3310   7.5680   7.2850   7.4230   
1734 2023-10-16 00:00:00+00:00   7.4220   7.8320   7.4110   7.5250   
1735 2023-10-17 00:00:00+00:00   7.5250   7.5590   7.2620   7.3200   
1736 2023-10-18 00:00:00+00:00   7.3200   7.4830   7.2800   7.3560   
1737 2023-10-19 00:00:00+00:00   7.3560   7.4350   7.2150   7.3040   
1738 2023-10-20 00:00:00+00:00   7.3040   7.7100   7.2610   7.5700   
1739 2023-10-21 00:00:00+00:00   7.5700   9.1710   7.5200   8.9140   
1740 2023-10-22 00:00:00+00:00   8.9140  10.2880   8.8390  10.1900   
1741 2023-10-23 00:00:00+00:00  10.1890  11.0580   9.7890  10.5770   
1742 2023-10-24 00:00:00+00:00  10.5780  11.1500   9.6610  10.3720   
1743 2023-10-25 00:00:00+00:00  10.3710  11.7880  10.3370  11.0580   
1744 2023-10-26 00:00:00+00:00  11.0590  11.3920  10.3480  10.9280   
1745 2023-10-27 00:00:00+00:00  10.9270  11.4340  10.6050  11.1850   
1746 2023-10-28 00:00:00+00:00  11.1840  11.6660  10.8190  10.9230   
1747 2023-10-29 00:00:00+00:00  10.9230  11.2970  10.7500  11.0810   
1748 2023-10-30 00:00:00+00:00  11.0850  11.8540  10.8900  11.2200   
1749 2023-10-31 00:00:00+00:00  11.2200  12.0260  10.9200  11.3530   
1750 2023-11-01 00:00:00+00:00  11.3520  11.7860  10.6470  11.6380   
1751 2023-11-02 00:00:00+00:00  11.6390  11.7490  10.8060  11.0070   
1752 2023-11-03 00:00:00+00:00  11.0070  11.5960  10.5000  11.4600   
1753 2023-11-04 00:00:00+00:00  11.4570  11.6260  11.1470  11.4960   
1754 2023-11-05 00:00:00+00:00  11.4960  12.5590  11.3560  12.2310   
1755 2023-11-06 00:00:00+00:00  12.2310  13.2550  12.1180  12.9840   
1756 2023-11-07 00:00:00+00:00  12.9840  13.3400  12.5280  13.0400   
1757 2023-11-08 00:00:00+00:00  13.0400  14.9800  12.8100  14.9190   
1758 2023-11-09 00:00:00+00:00  14.9180  15.9900  13.5890  14.6030   
1759 2023-11-10 00:00:00+00:00  14.6030  15.6440  14.1220  15.4930   
1760 2023-11-11 00:00:00+00:00  15.5020  16.6000  14.7080  16.4770   
1761 2023-11-12 00:00:00+00:00  16.4770  16.5430  15.3710  16.0250   
1762 2023-11-13 00:00:00+00:00  16.0250  16.3000  14.3040  14.3580   
1763 2023-11-14 00:00:00+00:00  14.3540  14.9100  13.3610  13.9450   
1764 2023-11-15 00:00:00+00:00  13.9470  15.3890  13.9300  15.0270   
1765 2023-11-16 00:00:00+00:00  15.0270  15.2200  13.5500  13.8660   
1766 2023-11-17 00:00:00+00:00  13.8660  14.2690  12.8530  13.7020   
1767 2023-11-18 00:00:00+00:00  13.7070  13.8100  12.9210  13.7500   
1768 2023-11-19 00:00:00+00:00  13.7510  15.0540  13.3690  14.9080   
1769 2023-11-20 00:00:00+00:00  14.9110  15.3930  14.3650  14.4770   
1770 2023-11-21 00:00:00+00:00  14.4750  14.6630  13.3000  13.3590   
1771 2023-11-22 00:00:00+00:00  13.3620  14.6210  13.2400  14.2120   
1772 2023-11-23 00:00:00+00:00  14.2130  14.8870  14.1220  14.3980   
1773 2023-11-24 00:00:00+00:00  14.3980  14.8430  14.2080  14.4820   
1774 2023-11-25 00:00:00+00:00  14.4810  14.9750  14.3760  14.7620   
1775 2023-11-26 00:00:00+00:00  14.7630  15.3330  14.3640  14.7660   
1776 2023-11-27 00:00:00+00:00  14.7680  15.3000  13.8800  14.1860   
1777 2023-11-28 00:00:00+00:00  14.1860  14.7120  13.7650  14.5210   
1778 2023-11-29 00:00:00+00:00  14.5240  14.9930  14.3760  14.5110   
1779 2023-11-30 00:00:00+00:00  14.5140  14.8320  14.2680  14.4120   
